StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
31st	ave	E	2400	2498	4	Sunset/Parkside
31st	ave	E	2500	2598	4	Sunset/Parkside
31st	ave	E	2600	2698	4	Sunset/Parkside
31st	ave	E	300	398	1	Outer Richmond
31st	ave	E	400	498	1	Outer Richmond
31st	ave	E	700	798	1	Outer Richmond
31st	ave	E	800	898	1	Outer Richmond
31st	ave	O	1201	1299	4	Sunset/Parkside
31st	ave	O	1301	1399	4	Sunset/Parkside
31st	ave	O	1401	1499	4	Sunset/Parkside
31st	ave	O	1501	1599	4	Sunset/Parkside
31st	ave	O	1601	1699	4	Sunset/Parkside
31st	ave	O	1701	1799	4	Sunset/Parkside
31st	ave	O	1801	1899	4	Sunset/Parkside
31st	ave	O	1901	1999	4	Sunset/Parkside
31st	ave	O	2001	2099	4	Sunset/Parkside
31st	ave	O	201	299	2	Seacliff
31st	ave	O	2101	2199	4	Sunset/Parkside
31st	ave	O	2201	2299	4	Sunset/Parkside
31st	ave	O	2301	2399	4	Sunset/Parkside
31st	ave	O	2401	2499	4	Sunset/Parkside
31st	ave	O	2501	2599	4	Sunset/Parkside
31st	ave	O	2601	2699	4	Sunset/Parkside
31st	ave	O	301	399	1	Outer Richmond
31st	ave	O	401	499	1	Outer Richmond
31st	ave	O	701	799	1	Outer Richmond
31st	ave	O	801	899	1	Outer Richmond
32nd	ave	E	100	298	2	Seacliff
32nd	ave	E	1200	1298	4	Sunset/Parkside
32nd	ave	E	1300	1398	4	Sunset/Parkside
32nd	ave	E	1400	1498	4	Sunset/Parkside
32nd	ave	E	1500	1598	4	Sunset/Parkside
32nd	ave	E	1600	1698	4	Sunset/Parkside
32nd	ave	E	1700	1798	4	Sunset/Parkside
32nd	ave	E	1800	1898	4	Sunset/Parkside
32nd	ave	E	1900	1998	4	Sunset/Parkside
32nd	ave	E	2000	2098	4	Sunset/Parkside
32nd	ave	E	2100	2198	4	Sunset/Parkside
32nd	ave	E	2200	2298	4	Sunset/Parkside
32nd	ave	E	2300	2398	4	Sunset/Parkside
32nd	ave	E	2400	2498	4	Sunset/Parkside
32nd	ave	E	2500	2598	4	Sunset/Parkside
32nd	ave	E	300	326	1	Outer Richmond
32nd	ave	E	328	398	1	Outer Richmond
32nd	ave	E	400	498	1	Outer Richmond
32nd	ave	E	500	598	1	Outer Richmond
32nd	ave	E	600	698	1	Outer Richmond
32nd	ave	E	700	798	1	Outer Richmond
32nd	ave	E	800	898	1	Outer Richmond
32nd	ave	O	101	299	2	Seacliff
32nd	ave	O	1201	1299	4	Sunset/Parkside
32nd	ave	O	1301	1399	4	Sunset/Parkside
32nd	ave	O	1401	1499	4	Sunset/Parkside
32nd	ave	O	1501	1599	4	Sunset/Parkside
32nd	ave	O	1601	1699	4	Sunset/Parkside
32nd	ave	O	1701	1799	4	Sunset/Parkside
32nd	ave	O	1801	1899	4	Sunset/Parkside
32nd	ave	O	1901	1999	4	Sunset/Parkside
32nd	ave	O	2001	2099	4	Sunset/Parkside
32nd	ave	O	2101	2199	4	Sunset/Parkside
32nd	ave	O	2201	2299	4	Sunset/Parkside
32nd	ave	O	2301	2399	4	Sunset/Parkside
32nd	ave	O	2401	2499	4	Sunset/Parkside
32nd	ave	O	2501	2599	4	Sunset/Parkside
32nd	ave	O	301	325	1	Outer Richmond
32nd	ave	O	351	399	1	Outer Richmond
32nd	ave	O	401	499	1	Outer Richmond
32nd	ave	O	501	599	1	Outer Richmond
32nd	ave	O	601	699	1	Outer Richmond
32nd	ave	O	701	799	1	Outer Richmond
32nd	ave	O	801	899	1	Outer Richmond
33rd	ave	E	1200	1298	4	Sunset/Parkside
33rd	ave	E	1300	1398	4	Sunset/Parkside
33rd	ave	E	1400	1498	4	Sunset/Parkside
33rd	ave	E	1500	1598	4	Sunset/Parkside
33rd	ave	E	1600	1698	4	Sunset/Parkside
33rd	ave	E	1700	1798	4	Sunset/Parkside
33rd	ave	E	1800	1898	4	Sunset/Parkside
33rd	ave	E	1900	1998	4	Sunset/Parkside
33rd	ave	E	2000	2098	4	Sunset/Parkside
33rd	ave	E	2100	2198	4	Sunset/Parkside
33rd	ave	E	2200	2298	4	Sunset/Parkside
33rd	ave	E	2300	2398	4	Sunset/Parkside
33rd	ave	E	2400	2498	4	Sunset/Parkside
33rd	ave	E	2500	2598	4	Sunset/Parkside
33rd	ave	E	2600	2698	4	Sunset/Parkside
33rd	ave	E	400	498	1	Outer Richmond
33rd	ave	E	500	598	1	Outer Richmond
33rd	ave	E	600	698	1	Outer Richmond
33rd	ave	E	700	798	1	Outer Richmond
33rd	ave	E	800	898	1	Outer Richmond
33rd	ave	O	1201	1299	4	Sunset/Parkside
33rd	ave	O	1301	1399	4	Sunset/Parkside
33rd	ave	O	1401	1499	4	Sunset/Parkside
33rd	ave	O	1501	1599	4	Sunset/Parkside
33rd	ave	O	1601	1699	4	Sunset/Parkside
33rd	ave	O	1701	1799	4	Sunset/Parkside
33rd	ave	O	1801	1899	4	Sunset/Parkside
33rd	ave	O	1901	1999	4	Sunset/Parkside
33rd	ave	O	2001	2099	4	Sunset/Parkside
33rd	ave	O	2101	2199	4	Sunset/Parkside
33rd	ave	O	2201	2299	4	Sunset/Parkside
33rd	ave	O	2301	2399	4	Sunset/Parkside
33rd	ave	O	2401	2499	4	Sunset/Parkside
33rd	ave	O	2501	2599	4	Sunset/Parkside
33rd	ave	O	2601	2699	4	Sunset/Parkside
33rd	ave	O	401	499	1	Outer Richmond
33rd	ave	O	501	599	1	Outer Richmond
33rd	ave	O	601	699	1	Outer Richmond
33rd	ave	O	701	799	1	Outer Richmond
33rd	ave	O	801	899	1	Outer Richmond
34th	ave	E	1200	1298	4	Sunset/Parkside
34th	ave	E	1300	1398	4	Sunset/Parkside
34th	ave	E	1400	1498	4	Sunset/Parkside
34th	ave	E	1500	1598	4	Sunset/Parkside
34th	ave	E	1600	1698	4	Sunset/Parkside
34th	ave	E	1700	1798	4	Sunset/Parkside
34th	ave	E	1800	1898	4	Sunset/Parkside
34th	ave	E	1900	1998	4	Sunset/Parkside
34th	ave	E	2000	2098	4	Sunset/Parkside
34th	ave	E	2100	2198	4	Sunset/Parkside
34th	ave	E	2200	2298	4	Sunset/Parkside
34th	ave	E	2300	2398	4	Sunset/Parkside
34th	ave	E	2400	2498	4	Sunset/Parkside
34th	ave	E	2500	2598	4	Sunset/Parkside
34th	ave	E	2600	2698	4	Sunset/Parkside
34th	ave	E	2700	2798	4	Sunset/Parkside
34th	ave	E	2800	2848	4	Sunset/Parkside
34th	ave	E	2850	2898	4	Sunset/Parkside
34th	ave	E	300	300	1	Outer Richmond
34th	ave	E	400	498	1	Outer Richmond
34th	ave	E	500	598	1	Outer Richmond
34th	ave	E	600	698	1	Outer Richmond
34th	ave	E	700	798	1	Outer Richmond
34th	ave	E	800	898	1	Outer Richmond
34th	ave	O	1201	1299	4	Sunset/Parkside
34th	ave	O	1301	1399	4	Sunset/Parkside
34th	ave	O	1401	1499	4	Sunset/Parkside
34th	ave	O	1501	1599	4	Sunset/Parkside
34th	ave	O	1601	1699	4	Sunset/Parkside
34th	ave	O	1701	1799	4	Sunset/Parkside
34th	ave	O	1801	1899	4	Sunset/Parkside
34th	ave	O	1901	1999	4	Sunset/Parkside
34th	ave	O	2001	2099	4	Sunset/Parkside
34th	ave	O	2101	2199	4	Sunset/Parkside
34th	ave	O	2201	2299	4	Sunset/Parkside
34th	ave	O	2301	2399	4	Sunset/Parkside
34th	ave	O	2401	2499	4	Sunset/Parkside
34th	ave	O	2501	2599	4	Sunset/Parkside
34th	ave	O	2601	2699	4	Sunset/Parkside
34th	ave	O	2701	2799	4	Sunset/Parkside
34th	ave	O	2801	2849	4	Sunset/Parkside
34th	ave	O	2851	2899	4	Sunset/Parkside
34th	ave	O	401	499	1	Outer Richmond
34th	ave	O	501	599	1	Outer Richmond
34th	ave	O	601	699	1	Outer Richmond
34th	ave	O	701	799	1	Outer Richmond
34th	ave	O	801	899	1	Outer Richmond
35th	ave	E	1200	1298	4	Sunset/Parkside
35th	ave	E	1300	1398	4	Sunset/Parkside
35th	ave	E	1400	1498	4	Sunset/Parkside
35th	ave	E	1500	1598	4	Sunset/Parkside
35th	ave	E	1600	1698	4	Sunset/Parkside
35th	ave	E	1700	1798	4	Sunset/Parkside
35th	ave	E	1800	1898	4	Sunset/Parkside
35th	ave	E	1900	1998	4	Sunset/Parkside
35th	ave	E	2000	2098	4	Sunset/Parkside
35th	ave	E	2100	2198	4	Sunset/Parkside
35th	ave	E	2200	2298	4	Sunset/Parkside
35th	ave	E	2300	2398	4	Sunset/Parkside
35th	ave	E	2400	2498	4	Sunset/Parkside
35th	ave	E	2500	2598	4	Sunset/Parkside
35th	ave	E	2600	2698	4	Sunset/Parkside
35th	ave	E	2700	2798	4	Sunset/Parkside
35th	ave	E	2800	2848	4	Sunset/Parkside
35th	ave	E	2850	2898	4	Sunset/Parkside
35th	ave	E	400	498	1	Outer Richmond
35th	ave	E	500	598	1	Outer Richmond
35th	ave	E	600	698	1	Outer Richmond
35th	ave	E	700	798	1	Outer Richmond
35th	ave	E	800	898	1	Outer Richmond
35th	ave	O	1201	1299	4	Sunset/Parkside
35th	ave	O	1301	1399	4	Sunset/Parkside
35th	ave	O	1401	1499	4	Sunset/Parkside
35th	ave	O	1501	1599	4	Sunset/Parkside
35th	ave	O	1601	1699	4	Sunset/Parkside
35th	ave	O	1701	1799	4	Sunset/Parkside
35th	ave	O	1801	1899	4	Sunset/Parkside
35th	ave	O	1901	1999	4	Sunset/Parkside
35th	ave	O	2001	2099	4	Sunset/Parkside
35th	ave	O	2101	2199	4	Sunset/Parkside
35th	ave	O	2201	2299	4	Sunset/Parkside
35th	ave	O	2301	2399	4	Sunset/Parkside
35th	ave	O	2401	2499	4	Sunset/Parkside
35th	ave	O	2501	2599	4	Sunset/Parkside
35th	ave	O	2601	2699	4	Sunset/Parkside
35th	ave	O	2701	2799	4	Sunset/Parkside
35th	ave	O	2801	2833	4	Sunset/Parkside
35th	ave	O	2835	2899	4	Sunset/Parkside
35th	ave	O	401	499	1	Outer Richmond
35th	ave	O	501	599	1	Outer Richmond
35th	ave	O	601	699	1	Outer Richmond
35th	ave	O	701	799	1	Outer Richmond
35th	ave	O	801	899	1	Outer Richmond
36th	ave	E	1200	1264	4	Sunset/Parkside
36th	ave	E	1266	1298	4	Sunset/Parkside
36th	ave	E	1300	1398	4	Sunset/Parkside
36th	ave	E	1400	1498	4	Sunset/Parkside
36th	ave	E	1500	1598	4	Sunset/Parkside
36th	ave	E	1600	1698	4	Sunset/Parkside
36th	ave	E	1700	1798	4	Sunset/Parkside
36th	ave	E	1800	1898	4	Sunset/Parkside
36th	ave	E	1900	1998	4	Sunset/Parkside
36th	ave	E	2000	2098	4	Sunset/Parkside
36th	ave	E	2100	2198	4	Sunset/Parkside
36th	ave	E	2200	2298	4	Sunset/Parkside
36th	ave	E	2300	2398	4	Sunset/Parkside
36th	ave	E	2400	2498	4	Sunset/Parkside
36th	ave	E	2500	2598	4	Sunset/Parkside
36th	ave	E	2600	2698	4	Sunset/Parkside
36th	ave	E	2700	2798	4	Sunset/Parkside
36th	ave	E	2800	2898	4	Sunset/Parkside
36th	ave	E	400	418	1	Outer Richmond
36th	ave	E	420	444	1	Outer Richmond
36th	ave	E	446	470	1	Outer Richmond
36th	ave	E	472	498	1	Outer Richmond
36th	ave	E	500	598	1	Outer Richmond
36th	ave	E	600	698	1	Outer Richmond
36th	ave	E	700	798	1	Outer Richmond
36th	ave	E	800	898	1	Outer Richmond
36th	ave	O	1201	1265	4	Sunset/Parkside
36th	ave	O	1267	1299	4	Sunset/Parkside
36th	ave	O	1301	1399	4	Sunset/Parkside
36th	ave	O	1401	1499	4	Sunset/Parkside
36th	ave	O	1501	1599	4	Sunset/Parkside
36th	ave	O	1601	1699	4	Sunset/Parkside
36th	ave	O	1701	1799	4	Sunset/Parkside
36th	ave	O	1801	1899	4	Sunset/Parkside
36th	ave	O	1901	1999	4	Sunset/Parkside
36th	ave	O	2001	2099	4	Sunset/Parkside
36th	ave	O	2101	2199	4	Sunset/Parkside
36th	ave	O	2201	2299	4	Sunset/Parkside
36th	ave	O	2301	2399	4	Sunset/Parkside
36th	ave	O	2401	2499	4	Sunset/Parkside
36th	ave	O	2501	2599	4	Sunset/Parkside
36th	ave	O	2601	2699	4	Sunset/Parkside
36th	ave	O	2701	2799	4	Sunset/Parkside
36th	ave	O	2801	2899	4	Sunset/Parkside
36th	ave	O	401	419	1	Outer Richmond
36th	ave	O	421	439	1	Outer Richmond
36th	ave	O	441	463	1	Outer Richmond
36th	ave	O	465	499	1	Outer Richmond
36th	ave	O	501	599	1	Outer Richmond
36th	ave	O	601	699	1	Outer Richmond
36th	ave	O	701	799	1	Outer Richmond
36th	ave	O	801	899	1	Outer Richmond
37th	ave	E	1200	1218	4	Sunset/Parkside
37th	ave	E	1220	1298	4	Sunset/Parkside
37th	ave	E	1300	1398	4	Sunset/Parkside
37th	ave	E	1400	1498	4	Sunset/Parkside
37th	ave	E	1500	1598	4	Sunset/Parkside
37th	ave	E	1600	1698	4	Sunset/Parkside
37th	ave	E	1700	1798	4	Sunset/Parkside
37th	ave	E	1800	1898	4	Sunset/Parkside
37th	ave	E	1900	1998	4	Sunset/Parkside
37th	ave	E	2000	2098	4	Sunset/Parkside
37th	ave	E	2100	2198	4	Sunset/Parkside
37th	ave	E	2200	2298	4	Sunset/Parkside
37th	ave	E	2300	2398	4	Sunset/Parkside
37th	ave	E	2400	2498	4	Sunset/Parkside
37th	ave	E	2500	2598	4	Sunset/Parkside
37th	ave	E	2600	2698	4	Sunset/Parkside
37th	ave	E	2700	2798	4	Sunset/Parkside
37th	ave	E	2800	2898	4	Sunset/Parkside
37th	ave	E	400	464	1	Outer Richmond
37th	ave	E	466	498	1	Outer Richmond
37th	ave	E	500	598	1	Outer Richmond
37th	ave	E	600	698	1	Outer Richmond
37th	ave	E	700	798	1	Outer Richmond
37th	ave	E	800	898	1	Outer Richmond
37th	ave	O	1201	1227	4	Sunset/Parkside
37th	ave	O	1229	1299	4	Sunset/Parkside
37th	ave	O	1301	1399	4	Sunset/Parkside
37th	ave	O	1401	1499	4	Sunset/Parkside
37th	ave	O	1501	1599	4	Sunset/Parkside
37th	ave	O	1601	1699	4	Sunset/Parkside
37th	ave	O	1701	1799	4	Sunset/Parkside
37th	ave	O	1801	1899	4	Sunset/Parkside
37th	ave	O	1901	1999	4	Sunset/Parkside
37th	ave	O	2001	2099	4	Sunset/Parkside
37th	ave	O	2101	2199	4	Sunset/Parkside
37th	ave	O	2201	2299	4	Sunset/Parkside
37th	ave	O	2301	2399	4	Sunset/Parkside
37th	ave	O	2401	2499	4	Sunset/Parkside
37th	ave	O	2501	2599	4	Sunset/Parkside
37th	ave	O	2601	2699	4	Sunset/Parkside
37th	ave	O	2701	2799	4	Sunset/Parkside
37th	ave	O	2801	2899	4	Sunset/Parkside
37th	ave	O	401	469	1	Outer Richmond
37th	ave	O	471	499	1	Outer Richmond
37th	ave	O	501	599	1	Outer Richmond
37th	ave	O	601	699	1	Outer Richmond
37th	ave	O	701	799	1	Outer Richmond
37th	ave	O	801	899	1	Outer Richmond
38th	ave	E	1200	1298	4	Sunset/Parkside
38th	ave	E	1300	1398	4	Sunset/Parkside
38th	ave	E	1400	1498	4	Sunset/Parkside
38th	ave	E	1500	1598	4	Sunset/Parkside
38th	ave	E	1600	1698	4	Sunset/Parkside
38th	ave	E	1700	1798	4	Sunset/Parkside
38th	ave	E	1800	1898	4	Sunset/Parkside
38th	ave	E	2200	2298	4	Sunset/Parkside
38th	ave	E	2300	2398	4	Sunset/Parkside
38th	ave	E	2400	2498	4	Sunset/Parkside
38th	ave	E	2500	2598	4	Sunset/Parkside
38th	ave	E	2600	2698	4	Sunset/Parkside
38th	ave	E	2700	2798	4	Sunset/Parkside
38th	ave	E	400	418	1	Outer Richmond
38th	ave	E	420	440	1	Outer Richmond
38th	ave	E	442	468	1	Outer Richmond
38th	ave	E	470	498	1	Outer Richmond
38th	ave	E	500	598	1	Outer Richmond
38th	ave	E	600	698	1	Outer Richmond
38th	ave	E	700	798	1	Outer Richmond
38th	ave	E	800	898	1	Outer Richmond
38th	ave	O	1201	1299	4	Sunset/Parkside
38th	ave	O	1301	1399	4	Sunset/Parkside
38th	ave	O	1401	1499	4	Sunset/Parkside
38th	ave	O	1501	1599	4	Sunset/Parkside
38th	ave	O	1601	1699	4	Sunset/Parkside
38th	ave	O	1701	1799	4	Sunset/Parkside
38th	ave	O	1801	1899	4	Sunset/Parkside
38th	ave	O	2201	2299	4	Sunset/Parkside
38th	ave	O	2301	2399	4	Sunset/Parkside
38th	ave	O	2401	2499	4	Sunset/Parkside
38th	ave	O	2501	2599	4	Sunset/Parkside
38th	ave	O	2601	2699	4	Sunset/Parkside
38th	ave	O	2701	2799	4	Sunset/Parkside
38th	ave	O	401	419	1	Outer Richmond
38th	ave	O	421	445	1	Outer Richmond
38th	ave	O	447	465	1	Outer Richmond
38th	ave	O	467	499	1	Outer Richmond
38th	ave	O	501	599	1	Outer Richmond
38th	ave	O	601	699	1	Outer Richmond
38th	ave	O	701	799	1	Outer Richmond
38th	ave	O	801	899	1	Outer Richmond
39th	ave	E	1200	1298	4	Sunset/Parkside
39th	ave	E	1300	1398	4	Sunset/Parkside
39th	ave	E	1400	1498	4	Sunset/Parkside
39th	ave	E	1500	1598	4	Sunset/Parkside
39th	ave	E	1600	1698	4	Sunset/Parkside
39th	ave	E	1700	1798	4	Sunset/Parkside
39th	ave	E	1800	1898	4	Sunset/Parkside
39th	ave	E	2100	2198	4	Sunset/Parkside
39th	ave	E	2200	2298	4	Sunset/Parkside
39th	ave	E	2300	2398	4	Sunset/Parkside
39th	ave	E	2400	2498	4	Sunset/Parkside
39th	ave	E	2500	2598	4	Sunset/Parkside
39th	ave	E	2600	2698	4	Sunset/Parkside
39th	ave	E	2700	2798	4	Sunset/Parkside
39th	ave	E	2800	2848	4	Sunset/Parkside
39th	ave	E	400	498	1	Outer Richmond
39th	ave	E	500	598	1	Outer Richmond
39th	ave	E	600	698	1	Outer Richmond
39th	ave	E	700	798	1	Outer Richmond
39th	ave	E	800	898	1	Outer Richmond
39th	ave	O	1201	1299	4	Sunset/Parkside
39th	ave	O	1301	1399	4	Sunset/Parkside
39th	ave	O	1401	1499	4	Sunset/Parkside
39th	ave	O	1501	1599	4	Sunset/Parkside
39th	ave	O	1601	1699	4	Sunset/Parkside
39th	ave	O	1701	1799	4	Sunset/Parkside
39th	ave	O	1801	1899	4	Sunset/Parkside
39th	ave	O	2101	2199	4	Sunset/Parkside
39th	ave	O	2201	2299	4	Sunset/Parkside
39th	ave	O	2301	2399	4	Sunset/Parkside
39th	ave	O	2401	2499	4	Sunset/Parkside
39th	ave	O	2501	2599	4	Sunset/Parkside
39th	ave	O	2601	2699	4	Sunset/Parkside
39th	ave	O	2701	2799	4	Sunset/Parkside
39th	ave	O	2801	2899	4	Sunset/Parkside
39th	ave	O	401	499	1	Outer Richmond
39th	ave	O	501	599	1	Outer Richmond
39th	ave	O	601	699	1	Outer Richmond
39th	ave	O	701	799	1	Outer Richmond
39th	ave	O	801	899	1	Outer Richmond
3rd	ave	E	100	178	2	Presidio Heights
3rd	ave	E	1200	1250	5	Inner Sunset
3rd	ave	E	1252	1298	5	Inner Sunset
3rd	ave	E	1300	1398	5	Inner Sunset
3rd	ave	E	180	198	1	Inner Richmond
3rd	ave	E	2	98	2	Presidio Heights
3rd	ave	E	200	298	1	Inner Richmond
3rd	ave	E	300	398	1	Inner Richmond
3rd	ave	E	400	498	1	Lone Mountain/USF
3rd	ave	E	500	598	1	Inner Richmond
3rd	ave	E	600	698	1	Inner Richmond
3rd	ave	E	700	798	1	Inner Richmond
3rd	ave	O	1	99	2	Presidio Heights
3rd	ave	O	101	181	2	Inner Richmond
3rd	ave	O	1201	1247	5	Inner Sunset
3rd	ave	O	1249	1299	5	Inner Sunset
3rd	ave	O	1301	1399	5	Inner Sunset
3rd	ave	O	183	199	1	Inner Richmond
3rd	ave	O	201	299	1	Inner Richmond
3rd	ave	O	301	399	1	Inner Richmond
3rd	ave	O	401	499	1	Lone Mountain/USF
3rd	ave	O	501	599	1	Inner Richmond
3rd	ave	O	601	699	1	Inner Richmond
3rd	ave	O	701	799	1	Inner Richmond
3rd	st	E	100	136	6	Financial District/South Beach
3rd	st	E	1000	1098	6	Mission Bay
3rd	st	E	1300	1558	6	Mission Bay
3rd	st	E	138	198	6	Financial District/South Beach
3rd	st	E	1560	1560	6	Mission Bay
3rd	st	E	1562	1798	6	Mission Bay
3rd	st	E	1800	1998	6	Mission Bay
3rd	st	E	2	34	6	Financial District/South Beach
3rd	st	E	200	262	6	Financial District/South Beach
3rd	st	E	2000	2098	10	Potrero Hill
3rd	st	E	2100	2198	10	Potrero Hill
3rd	st	E	2200	2298	10	Potrero Hill
3rd	st	E	2300	2498	10	Potrero Hill
3rd	st	E	2500	2698	10	Potrero Hill
3rd	st	E	264	298	6	Financial District/South Beach
3rd	st	E	2700	2798	10	Potrero Hill
3rd	st	E	2800	2898	10	Potrero Hill
3rd	st	E	2900	2998	10	Potrero Hill
3rd	st	E	300	370	6	South of Market
3rd	st	E	3000	3098	10	Potrero Hill
3rd	st	E	3100	3198	10	Potrero Hill
3rd	st	E	3200	3398	10	Potrero Hill
3rd	st	E	3400	3498	10	Bayview Hunters Point
3rd	st	E	3500	3598	10	Bayview Hunters Point
3rd	st	E	36	66	6	Financial District/South Beach
3rd	st	E	3600	3648	10	Bayview Hunters Point
3rd	st	E	3650	3698	10	Bayview Hunters Point
3rd	st	E	3700	3798	10	Bayview Hunters Point
3rd	st	E	372	398	6	South of Market
3rd	st	E	3800	3898	10	Bayview Hunters Point
3rd	st	E	3900	3998	10	Bayview Hunters Point
3rd	st	E	400	432	6	South of Market
3rd	st	E	4000	4098	10	Bayview Hunters Point
3rd	st	E	4100	4198	10	Bayview Hunters Point
3rd	st	E	4200	4298	10	Bayview Hunters Point
3rd	st	E	4300	4398	10	Bayview Hunters Point
3rd	st	E	434	466	6	South of Market
3rd	st	E	4400	4498	10	Bayview Hunters Point
3rd	st	E	4500	4598	10	Bayview Hunters Point
3rd	st	E	4600	4698	10	Bayview Hunters Point
3rd	st	E	468	498	6	South of Market
3rd	st	E	4700	4798	10	Bayview Hunters Point
3rd	st	E	4800	4898	10	Bayview Hunters Point
3rd	st	E	4900	4950	10	Bayview Hunters Point
3rd	st	E	500	508	6	South of Market
3rd	st	E	5000	5098	10	Bayview Hunters Point
3rd	st	E	510	546	6	South of Market
3rd	st	E	5100	5134	10	Bayview Hunters Point
3rd	st	E	5136	5190	10	Bayview Hunters Point
3rd	st	E	5192	5198	10	Bayview Hunters Point
3rd	st	E	5200	5236	10	Bayview Hunters Point
3rd	st	E	5238	5298	10	Bayview Hunters Point
3rd	st	E	5300	5398	10	Bayview Hunters Point
3rd	st	E	5400	5498	10	Bayview Hunters Point
3rd	st	E	548	586	6	South of Market
3rd	st	E	5500	5598	10	Bayview Hunters Point
3rd	st	E	5600	5698	10	Bayview Hunters Point
3rd	st	E	5700	5798	10	Bayview Hunters Point
3rd	st	E	5800	5998	10	Bayview Hunters Point
3rd	st	E	588	598	6	South of Market
3rd	st	E	600	658	6	Mission Bay
3rd	st	E	6000	6170	10	Bayview Hunters Point
3rd	st	E	6172	6198	10	Bayview Hunters Point
3rd	st	E	6200	6236	10	Bayview Hunters Point
3rd	st	E	6238	6280	10	Bayview Hunters Point
3rd	st	E	6282	6298	10	Bayview Hunters Point
3rd	st	E	6300	6398	10	Bayview Hunters Point
3rd	st	E	6400	6498	10	Bayview Hunters Point
3rd	st	E	6500	6598	10	Bayview Hunters Point
3rd	st	E	660	660	6	Mission Bay
3rd	st	E	6600	6698	10	Bayview Hunters Point
3rd	st	E	662	698	6	Mission Bay
3rd	st	E	68	98	6	Financial District/South Beach
3rd	st	E	700	798	6	Mission Bay
3rd	st	E	800	898	6	Mission Bay
3rd	st	E	900	948	6	Mission Bay
3rd	st	O	1	35	6	Financial District/South Beach
3rd	st	O	1001	1099	6	Mission Bay
3rd	st	O	101	131	6	Financial District/South Beach
3rd	st	O	1301	1799	6	Mission Bay
3rd	st	O	133	199	6	Financial District/South Beach
3rd	st	O	1801	1999	6	Mission Bay
3rd	st	O	2001	2099	10	Potrero Hill
3rd	st	O	201	263	6	Financial District/South Beach
3rd	st	O	2101	2199	10	Potrero Hill
3rd	st	O	2201	2299	10	Potrero Hill
3rd	st	O	2301	2499	10	Potrero Hill
3rd	st	O	2501	2699	10	Potrero Hill
3rd	st	O	265	299	6	Financial District/South Beach
3rd	st	O	2701	2799	10	Potrero Hill
3rd	st	O	2801	2899	10	Potrero Hill
3rd	st	O	2901	2999	10	Potrero Hill
3rd	st	O	3001	3099	10	Potrero Hill
3rd	st	O	301	371	6	Financial District/South Beach
3rd	st	O	3101	3199	10	Potrero Hill
3rd	st	O	3201	3299	10	Potrero Hill
3rd	st	O	3301	3399	10	Potrero Hill
3rd	st	O	3401	3499	10	Bayview Hunters Point
3rd	st	O	3501	3599	10	Bayview Hunters Point
3rd	st	O	3601	3699	10	Bayview Hunters Point
3rd	st	O	37	67	6	Financial District/South Beach
3rd	st	O	3701	3799	10	Bayview Hunters Point
3rd	st	O	373	399	6	Financial District/South Beach
3rd	st	O	3801	3801	10	Bayview Hunters Point
3rd	st	O	3803	3899	10	Bayview Hunters Point
3rd	st	O	3901	3999	10	Bayview Hunters Point
3rd	st	O	4001	4099	10	Bayview Hunters Point
3rd	st	O	401	431	6	South of Market
3rd	st	O	4101	4199	10	Bayview Hunters Point
3rd	st	O	4201	4243	10	Bayview Hunters Point
3rd	st	O	4245	4299	10	Bayview Hunters Point
3rd	st	O	4301	4399	10	Bayview Hunters Point
3rd	st	O	433	465	6	South of Market
3rd	st	O	4401	4499	10	Bayview Hunters Point
3rd	st	O	4501	4599	10	Bayview Hunters Point
3rd	st	O	4601	4699	10	Bayview Hunters Point
3rd	st	O	467	499	6	Financial District/South Beach
3rd	st	O	4701	4799	10	Bayview Hunters Point
3rd	st	O	4801	4899	10	Bayview Hunters Point
3rd	st	O	4901	4907	10	Bayview Hunters Point
3rd	st	O	4909	4909	10	Bayview Hunters Point
3rd	st	O	4911	4915	10	Bayview Hunters Point
3rd	st	O	4917	4917	10	Bayview Hunters Point
3rd	st	O	4919	4949	10	Bayview Hunters Point
3rd	st	O	5001	5099	10	Bayview Hunters Point
3rd	st	O	501	511	6	Financial District/South Beach
3rd	st	O	5101	5149	10	Bayview Hunters Point
3rd	st	O	513	549	6	Financial District/South Beach
3rd	st	O	5151	5199	10	Bayview Hunters Point
3rd	st	O	5201	5249	10	Bayview Hunters Point
3rd	st	O	5251	5299	10	Bayview Hunters Point
3rd	st	O	5301	5305	10	Bayview Hunters Point
3rd	st	O	5307	5399	10	Bayview Hunters Point
3rd	st	O	5401	5499	10	Bayview Hunters Point
3rd	st	O	5501	5599	10	Bayview Hunters Point
3rd	st	O	551	575	6	South of Market
3rd	st	O	5601	5699	10	Bayview Hunters Point
3rd	st	O	5701	5799	10	Bayview Hunters Point
3rd	st	O	577	599	6	South of Market
3rd	st	O	5801	5899	10	Bayview Hunters Point
3rd	st	O	5901	5999	10	Bayview Hunters Point
3rd	st	O	6001	6099	10	Bayview Hunters Point
3rd	st	O	601	699	6	Mission Bay
3rd	st	O	6101	6149	10	Bayview Hunters Point
3rd	st	O	6151	6199	10	Bayview Hunters Point
3rd	st	O	6201	6249	10	Bayview Hunters Point
3rd	st	O	6251	6299	10	Bayview Hunters Point
3rd	st	O	6301	6399	10	Bayview Hunters Point
